ITEM_ID,GENRE
1549,Drama|Romance
1550,Comedy|Romance
1551,Adventure|Children's|Drama
1552,Action|Adventure|Thriller
1553,Comedy
1554,Drama|Romance
1555,Drama
1556,Action|Romance|Thriller
1558,Comedy
1561,Comedy
1562,Action|Adventure|Crime
1563,Drama
1564,Comedy|Romance
1565,Comedy|Thriller
1566,Adventure|Animation|Children's|Comedy|Musical
1567,Drama
1569,Comedy|Romance
1570,Sci-Fi
1571,Comedy|Romance
1572,Drama
1573,Action|Sci-Fi|Thriller
1574,Romance
1575,Drama
1579,Drama
1580,Action|Adventure|Comedy|Sci-Fi
1581,Comedy
1582,Adventure|Children's
1583,Children's|Fantasy
1584,Drama|Sci-Fi
1585,Comedy
1586,Action|Drama|War
1587,Action|Adventure
1588,Children's|Comedy
1589,Crime|Drama|Mystery
1590,Action|Mystery|Sci-Fi|Thriller
1591,Action|Adventure|Sci-Fi|Thriller
1592,Children's|Comedy
1593,Comedy|Romance
1594,Drama
1595,Adventure|Children's|Drama
1596,Drama
1597,Action|Mystery|Romance|Thriller
1598,Crime|Drama|Thriller
1599,Action
1600,Drama|Romance
1601,Crime|Drama|Film-Noir
1602,Comedy
1603,Sci-Fi|Thriller
1604,Action|Comedy
1605,Adventure|Romance
1606,Action|Adventure
1608,Action|Thriller
1609,Drama
1610,Action|Thriller
1611,Drama
1612,Comedy
1613,Drama
1614,Comedy
1615,Adventure|Thriller
1616,Action|Thriller|War
1617,Crime|Film-Noir|Mystery|Thriller
1619,Drama|War
1620,Crime|Drama|Thriller
1621,Drama
1622,Comedy|Drama
1623,Horror
1624,Drama
1625,Mystery|Thriller
1626,Action|Drama|Thriller
1627,Action|Crime|Mystery
1629,Comedy|Romance
1630,Comedy|Drama
1631,Thriller
1632,Comedy|Romance
1633,Drama
1635,Drama
1636,Action|Thriller
1639,Drama|Romance
1640,Comedy
1641,Comedy
1642,Comedy|Drama
1643,Drama|Romance
1644,Horror|Mystery|Thriller
1645,Crime|Horror|Mystery|Thriller
1646,Comedy
1647,Crime|Thriller
1648,Comedy|Drama|Thriller
1649,Documentary
1650,Drama
1651,Drama
1652,Documentary
1653,Drama|Sci-Fi|Thriller
1654,Children's|Drama|Fantasy
1655,Horror
1656,Romance
1657,Documentary
1658,Romance|Thriller
1659,Drama
1660,Drama
1661,Thriller
1662,Crime
1663,Comedy
1664,Drama
1665,Comedy
1666,Romance
1667,Action|Drama
1668,Drama
1669,Romance
1670,Drama|War
1671,Crime
1672,Drama
1673,Drama
1674,Drama|Romance|Thriller
1675,Crime|Thriller
1676,Action|Adventure|Sci-Fi|War
1677,Comedy
1678,Drama
1679,Comedy
1680,Drama|Romance
1681,Action|Adventure
1682,Drama
1683,Drama|Romance|Thriller
1684,Romance
1685,Romance
1686,Crime|Thriller
1687,Action|Thriller
1688,Animation|Children's|Musical
1689,Comedy|Mystery
1690,Action|Horror|Sci-Fi
1692,Horror|Sci-Fi
1693,Drama
1694,Drama
1695,Drama
1696,Drama|War
1699,Drama
1701,Comedy|Drama
1702,Children's|Comedy|Fantasy
1703,Comedy
1704,Drama
1707,Children's|Comedy
1709,Thriller
1711,Comedy|Crime|Drama|Mystery
1713,Children's|Comedy
1714,Romance
1715,Thriller
1717,Horror|Thriller
1718,Thriller
1719,Drama
1720,Action|Adventure|Sci-Fi
1721,Drama|Romance
1722,Action|Romance|Thriller
1724,Drama
1725,Drama
1726,Drama
1727,Drama
1728,Drama
1729,Crime|Drama
1730,Drama
1731,Comedy
1732,Comedy|Crime|Mystery|Thriller
1733,Drama|Romance
1734,Comedy|Drama
1735,Drama|Romance
1739,Action|Children's
1741,Drama
1743,Documentary
1744,Action|Adventure|Thriller
1746,Comedy
1747,Comedy|Drama
1748,Film-Noir|Sci-Fi|Thriller
1749,Romance
1750,Adventure|Children's|Fantasy|Sci-Fi
1752,Action|Thriller
1753,Comedy
1754,Action|Mystery|Thriller
1755,Romance
1756,Horror
1758,Drama
1759,Drama
1760,Comedy|Musical
1762,Action|Horror|Sci-Fi
1764,Comedy|Thriller
1767,Drama|Romance
1769,Action|Thriller
1770,Romance|Thriller
1771,Horror
1772,Action|Comedy|Musical
1773,Action|Drama
1777,Comedy|Romance
1779,Adventure|Sci-Fi|Thriller
1780,Documentary
1782,Comedy|Romance
1783,Film-Noir|Mystery|Thriller
1784,Comedy|Drama
1785,Action|Crime
1787,Documentary
1788,Action|Drama
1791,Crime|Drama
1792,Action|Thriller
1793,Comedy
1794,Comedy|Drama
1795,Drama
1796,Action|Drama
1797,Documentary
1798,Thriller
1799,Crime|Drama
1801,Action|Drama|Romance
1804,Crime|Drama
1805,Crime|Drama|Mystery|Thriller
1806,Adventure|Children's|Comedy
1807,Drama
1809,Comedy|Crime|Drama
1810,Drama
1811,Drama
1812,Children's|Comedy|Drama
1814,Drama
1815,Drama
1816,Comedy|Drama
1817,Comedy|Drama|Romance
1820,Drama
1821,Comedy|Romance
1822,Children's|Comedy
1824,Comedy|Thriller
1825,Action|Drama
1826,Adventure|Children's
1827,Comedy|Documentary
1829,Drama|Romance
1830,Comedy
1831,Action|Sci-Fi|Thriller
1832,Action|Drama
1833,Action|Drama|Thriller
1834,Drama|Thriller
1835,Romance
1836,Drama
1837,Comedy
1839,Comedy
1840,Drama
1841,Drama|Thriller
1842,Crime|Drama
1843,Children's|Comedy
1844,Drama
1845,Comedy|Thriller
1846,Drama
1848,Adventure|Children's|Comedy|Fantasy
1849,Adventure
1850,Drama|Romance
1851,Drama|Romance
1852,Drama|Thriller
1853,Comedy
1854,Comedy|Romance
1855,Comedy
1856,Documentary|Musical
1857,Comedy
1858,Action|Comedy
1859,Drama
1860,Drama
1861,Comedy|Thriller
1862,Horror|Sci-Fi
1863,Comedy
1864,Comedy
1865,Documentary
1866,Action|Comedy
1867,Action|Adventure
1868,Drama|War
1869,Action|Thriller
1870,Comedy|Drama
1871,Comedy|Drama
1872,Drama
1873,Drama
1874,Comedy|Romance
1875,Comedy
1876,Action|Drama|Sci-Fi|Thriller
1877,Drama
1878,Comedy|Romance
1879,Drama
1880,Drama
1881,Adventure|Animation|Children's|Fantasy
1882,Action|Sci-Fi
1883,Comedy
1884,Comedy|Drama
1885,Comedy|Drama
1886,Comedy
1887,Adventure|Comedy
1888,Comedy|Drama|Romance
1889,Thriller
1890,Drama
1891,Horror|Thriller
1892,Mystery|Thriller
1893,Drama
1894,Adventure|Comedy|Romance
1895,Comedy|Drama|Romance
1896,Comedy
1897,Drama|Romance
1898,Drama|War
1899,Adventure|Drama
1900,Drama
1901,Documentary
1902,Drama|Romance
1903,Comedy
1904,Comedy|Drama
1905,Drama
1906,Comedy|Romance
1907,Animation|Children's
1908,Drama|Thriller
1909,Mystery|Sci-Fi|Thriller
1910,Action|Comedy|Crime
1911,Comedy
1912,Action|Crime|Romance
1913,Drama|Mystery
1914,Comedy|Drama
1915,Drama
1916,Action|Comedy|Drama
1917,Action|Adventure|Sci-Fi|Thriller
1918,Action|Comedy|Crime|Drama
1919,Children's|Comedy
1920,Animation|Children's|Fantasy|War
1921,Sci-Fi|Thriller
1922,Drama
1923,Comedy
1924,Horror|Sci-Fi
1925,Drama|Romance|War
1926,Musical
1927,War
1928,Western
1929,Drama
1930,Drama
1931,Adventure
1932,Musical
1933,Drama
1934,Comedy
1935,Drama
1936,Drama|War
1937,Comedy
1938,Drama
1939,Drama|War
1940,Drama
1941,Drama
1942,Drama
1943,Drama
1944,Drama|Romance|War
1945,Crime|Drama
1946,Drama|Romance
1947,Musical|Romance
1948,Comedy
1949,Drama
1950,Drama|Mystery
1951,Musical
1952,Drama
1953,Action|Crime|Drama|Thriller
1954,Action|Drama
1955,Drama
1956,Drama
1957,Drama
1958,Comedy|Drama
1959,Drama|Romance
1960,Drama|War
1961,Drama
1962,Drama
1963,Comedy
1964,Drama|Mystery
1965,Comedy|Sci-Fi
1966,Comedy
1967,Adventure|Children's|Fantasy
1968,Comedy|Drama
1969,Horror
1970,Horror
1971,Horror
1972,Horror
1973,Horror
1974,Horror
1975,Horror
1976,Horror
1977,Horror
1978,Horror
1979,Horror
1980,Horror
1981,Horror
1982,Horror
1983,Horror
1984,Horror
1985,Horror
1986,Horror
1987,Horror
1988,Horror
1989,Horror
1990,Horror
1991,Horror
1992,Horror
1993,Horror
1994,Horror|Thriller
1995,Horror|Thriller
1996,Horror|Thriller
1997,Horror
1998,Horror
1999,Horror
2000,Action|Comedy|Crime|Drama
2001,Action|Comedy|Crime|Drama
2002,Action|Comedy|Crime|Drama
2003,Comedy|Horror
2004,Comedy|Horror
2005,Adventure|Children's|Fantasy
2006,Action|Adventure|Romance
2007,Comedy
2008,Crime|Drama|Film-Noir
2009,Sci-Fi|Thriller
2010,Sci-Fi
2011,Comedy|Sci-Fi
2012,Comedy|Sci-Fi|Western
2013,Action|Adventure
2014,Children's|Comedy
2015,Children's|Comedy|Fantasy
2016,Children's|Comedy|Western
2017,Children's|Fantasy|Musical
2018,Animation|Children's
2019,Action|Drama
2020,Drama|Romance
2021,Fantasy|Sci-Fi
2022,Drama
2023,Action|Crime|Drama
2024,Drama|Mystery
2025,Drama|Romance
2026,Horror|Thriller
2027,Comedy|Crime
2028,Action|Drama|War
2029,Comedy|Romance
2031,Children's|Comedy
2032,Children's|Comedy
2033,Animation|Children's
2034,Sci-Fi
2035,Children's|Comedy
2036,Children's|Comedy
2037,Adventure|Children's|Comedy
2038,Children's|Comedy|Sci-Fi
2039,Adventure|Children's
2040,Children's|Comedy
2041,Action|Adventure|Children's|Comedy
2042,Children's|Comedy
2043,Adventure|Children's|Fantasy
2044,Comedy
2045,Adventure|Children's|Drama|Romance
2046,Adventure|Children's|Sci-Fi
2047,Children's
2048,Animation|Children's
2049,Comedy|Musical
2050,Adventure|Children's|Comedy
2051,Adventure|Children's|Comedy
2052,Children's|Comedy
2053,Children's|Comedy|Sci-Fi
2054,Adventure|Children's|Comedy|Fantasy|Sci-Fi
2055,Comedy|Western
2056,Adventure|Children's
2057,Adventure|Children's
2058,Action|Thriller
2059,Children's|Drama
2060,Comedy
2061,Documentary
2062,Drama|Romance
2063,Drama|Romance
2064,Comedy|Documentary
2065,Comedy|Drama|Romance
2066,Film-Noir
2067,Drama|Romance|War
2068,Drama
2069,Drama
2070,Drama
2071,Drama
2072,Comedy
2073,Comedy
2074,Drama
2075,Drama|War
2076,Drama|Mystery
2077,Adventure|Children's
2078,Animation|Children's|Comedy|Musical
2079,Children's|Drama
2080,Animation|Children's|Comedy|Musical|Romance
2081,Animation|Children's|Comedy|Musical|Romance
2082,Children's|Comedy
2083,Children's|Musical
2084,Children's|Musical
2085,Animation|Children's
2086,Drama|Fantasy
2087,Animation|Children's|Fantasy|Musical
2088,Adventure|Comedy|Musical
2089,Animation|Children's
2090,Animation|Children's
2091,Children's|Sci-Fi
2092,Animation|Children's|Musical
2093,Adventure|Children's|Fantasy|Sci-Fi
2094,Action|Adventure|Sci-Fi
2095,Children's|Comedy
2096,Animation|Children's|Musical
2097,Children's|Horror
2098,Children's|Comedy
2099,Adventure|Animation|Children's|Musical
2100,Comedy|Fantasy|Romance
2101,Adventure|Drama
2102,Animation|Children's|Comedy|Musical
2103,Adventure|Children's
2104,Drama
2105,Action|Adventure|Fantasy|Sci-Fi
2106,Drama|War
2107,Horror|Thriller
2108,Comedy|Romance
2109,Comedy
2110,Comedy|Crime|Thriller
2111,Comedy
2112,Crime|Drama
2113,Horror|Thriller
2114,Drama
2115,Action|Adventure
2116,Adventure|Animation|Children's|Sci-Fi
2117,Drama|Sci-Fi
2118,Horror|Thriller
2119,Horror
2120,Drama|Horror
2121,Horror|Thriller
2122,Horror|Thriller
2123,Animation|Children's
2124,Comedy
2125,Drama|Romance
2126,Action|Crime|Mystery|Thriller
2127,Drama|Romance
2128,Comedy
2129,Documentary
2130,Crime|Drama|Romance
2131,Drama
2132,Drama
2133,Adventure|Comedy
2134,Comedy
2135,Adventure|Musical
2136,Comedy
2137,Animation|Children's
2138,Animation|Children's|Drama|Fantasy
2139,Animation|Children's
2140,Children's|Fantasy|Sci-Fi
2141,Animation|Children's|Comedy
2142,Animation|Children's|Comedy
2143,Adventure|Fantasy|Romance
2144,Comedy
2145,Comedy|Drama|Romance
2146,Drama|Romance
2147,Drama
2148,Comedy|Horror
2149,Comedy|Horror
2150,Comedy
2151,Comedy
2152,Children's|Comedy
2153,Action|Adventure
2154,Drama|Romance
2155,Comedy
2156,Comedy|Drama
2157,Romance
2158,Crime|Horror
2159,Crime|Horror
2160,Horror|Thriller
2161,Adventure|Children's|Fantasy
2162,Adventure|Children's|Fantasy
2163,Comedy|Horror
2164,Drama
2165,Drama
2166,Drama|Romance
2167,Action|Adventure|Horror
2168,Drama|Romance
2169,Comedy
2170,Action|Comedy
2171,Comedy|Drama|Romance
2172,Comedy
2173,Adventure|Fantasy|Sci-Fi
2174,Comedy|Fantasy
2175,Drama|Romance
2176,Thriller
2177,Comedy|Thriller
2178,Thriller
2179,Thriller
2180,Thriller
2181,Thriller
2182,Drama|Film-Noir|Thriller
2183,Thriller
2184,Mystery|Thriller
2185,Thriller
2186,Film-Noir|Thriller
2187,Mystery|Thriller
2188,Drama
2189,Animation
2190,Drama
2191,Comedy
2192,Drama
2193,Action|Adventure|Fantasy
2194,Action|Crime|Drama
2195,Comedy
2196,Action
2197,Drama
2198,Documentary
2200,Drama
2201,Drama
2202,Drama|Thriller|War
2203,Film-Noir|Thriller
2204,Thriller
2205,Comedy
2206,Mystery|Thriller
2207,Drama
2208,Comedy|Mystery|Romance|Thriller
2209,Crime|Thriller
2210,Thriller
2211,Thriller
2212,Thriller
2213,Comedy|Musical
2214,Thriller
2215,Comedy|Romance
2217,Comedy|Musical
2218,Drama
2219,Mystery|Thriller
2221,Thriller
2223,Comedy
2226,Drama
2227,Thriller
2231,Crime|Drama
2232,Sci-Fi|Thriller
2233,Drama
2234,Drama
2235,Drama|War
2236,Drama
2237,Drama
2238,Comedy|Drama
2239,Comedy|Drama
2240,Drama
2241,Comedy
2242,Drama
2243,Comedy|Drama|Romance
2244,Comedy|Romance
2245,Comedy|Drama
2246,Comedy
2247,Comedy
2248,Comedy|Drama|Romance
2249,Comedy
2250,Drama
2251,Comedy
2252,Comedy|Drama
2253,Action|Comedy|Fantasy
2254,Drama
2255,Comedy
2256,Horror|Sci-Fi
2257,Comedy|Romance
2258,Action
2259,Comedy|Romance
2260,Action|Crime
2261,Comedy
2262,Comedy|Drama|Romance
2263,Thriller
2264,Drama
2265,Adventure|Comedy
2266,Comedy|Romance
2267,Mystery|Thriller
2268,Crime|Drama
2269,Drama
2271,Drama
2272,Drama
2273,Action|Thriller
2275,Action|Adventure|Sci-Fi
2276,Drama
2277,Drama
2278,Action|Crime|Thriller
2279,Horror|Thriller
2280,Crime
2281,Crime
2282,Comedy|Drama
2283,Drama
2284,Drama
2285,Drama
2286,Comedy
2287,Sci-Fi|Thriller|War
2288,Action|Horror|Sci-Fi|Thriller
2289,Comedy|Drama
2290,Comedy|Drama
2291,Drama|Romance
2292,Romance
2293,Drama
2294,Animation|Children's
2295,Comedy
2296,Comedy
2297,Drama|Romance
2298,Thriller
2299,Comedy
2300,Comedy|Musical
2301,Comedy
2302,Comedy
2303,Drama|Musical
2304,Drama
2305,Drama
2306,Comedy
2307,Action|Drama
2308,Action|Crime
2309,Drama
2310,Drama
2311,Mystery|Sci-Fi
2312,Drama
2313,Drama
2314,Drama
2315,Horror|Thriller
2316,Drama|Romance
2317,Comedy
2318,Comedy
2320,Drama|Thriller
2321,Comedy
2322,Action|Adventure|Sci-Fi|Thriller|War
2323,Documentary
2324,Comedy|Drama
2325,Comedy
2326,Drama|Thriller
2327,Horror
2328,Horror
2329,Drama
2330,Documentary
2331,Comedy|Romance
2332,Crime|Drama
2333,Drama
2334,Action|Thriller
2335,Comedy
2336,Drama
2337,Drama
2338,Horror|Mystery|Thriller
2339,Comedy|Romance
2340,Romance
2341,Drama
2342,Comedy
2343,Drama
2344,Action|Adventure|Drama|Thriller
2345,Drama
2346,Sci-Fi|Thriller
2347,Action
2348,Drama
2349,Comedy|Thriller
2350,Comedy
2351,Drama
2352,Comedy|Drama
2353,Action|Thriller
2354,Animation|Children's|Comedy
2355,Animation|Children's|Comedy
2356,Comedy
2357,Drama
2358,Drama
2359,Comedy
2360,Drama
2361,Comedy
2362,Drama
2363,Action|Sci-Fi
2364,Action|Sci-Fi
2365,Action|Sci-Fi
2366,Action|Adventure|Horror
2367,Action|Adventure|Horror
2368,Action|Adventure|Horror
2369,Comedy|Romance
2370,Action|Adventure|Drama
2371,Comedy
2372,Comedy
2373,Action|Adventure
2374,Comedy|Drama
2375,Comedy
2376,Action
2377,Horror|Sci-Fi
2378,Comedy
2379,Comedy
2380,Comedy
2381,Comedy
2382,Comedy
2383,Comedy
2384,Children's|Comedy
2385,Comedy|Romance
2386,Drama
2387,Comedy|Crime
2388,Drama|Romance
2389,Crime|Horror|Thriller
2390,Comedy
2391,Crime|Thriller
2392,Comedy|Drama
2393,Action|Sci-Fi
2394,Animation|Musical
2395,Comedy
2396,Comedy|Romance
2397,Drama
2398,Drama
2399,Adventure|Children's|Fantasy
2400,Children's|Drama
2401,Western
2402,Action|War
2403,Action
2404,Action|War
2405,Action|Adventure|Comedy|Romance
2406,Action|Adventure|Comedy|Romance
2407,Comedy|Sci-Fi
2408,Comedy|Sci-Fi
2409,Action|Drama
2410,Action|Drama
2411,Action|Drama
2412,Action|Drama
2413,Comedy|Mystery
2414,Action|Adventure|Mystery
2415,Drama|Romance
2416,Comedy
2417,Comedy|Drama
2418,Comedy
2419,Drama|Thriller
2420,Drama
2421,Action|Adventure|Drama
2422,Action|Adventure|Drama
2423,Comedy
2424,Comedy|Romance
2425,Crime
2426,Comedy|Drama|Romance
2427,Action|Drama|War
2428,Horror|Sci-Fi
2429,Adventure|Children's|Drama
2430,Adventure|Children's|Drama
2431,Comedy|Drama
2432,Drama
2433,Drama
2434,Drama
2435,Drama
2436,Comedy
2437,Drama
2438,Drama|Thriller
2439,Drama
2440,Drama
2441,Drama|Western
2442,Drama
2443,Drama|Romance
2444,Comedy|Drama
2445,Drama
2446,Thriller
2447,Comedy|Drama
2448,Horror|Sci-Fi
2449,Adventure|Children's
2450,Adventure|Children's|Sci-Fi
2451,Horror
2452,Horror
2453,Drama|Fantasy
2454,Horror|Sci-Fi
2455,Horror|Sci-Fi
2456,Horror|Sci-Fi
2457,Action|Comedy
2458,Comedy|Crime
2459,Horror
2460,Horror
2461,Horror
2462,Horror
2463,Comedy
2464,Horror
2465,Horror
2466,Drama
2467,Mystery
2468,Action|Comedy|Romance|Thriller
2469,Comedy|Romance
2470,Adventure|Comedy
2471,Adventure|Comedy
2472,Comedy
2473,Comedy
2474,Drama
2475,Action|Mystery|Thriller
2476,Action|War
2477,Adventure
2478,Comedy|Western
2479,Drama|Thriller
2480,Drama
2481,Drama|Romance
2482,Comedy|Romance
2483,Comedy|Horror|Thriller
2484,Comedy
2485,Comedy|Romance
2486,Drama
2487,Action|Comedy
2488,Drama|Horror|Thriller
2490,Action|Thriller
2491,Comedy|Romance
2492,Comedy
2493,Drama
2494,Documentary
2495,Animation|Sci-Fi
2496,Comedy|Romance
2497,Romance
2498,Comedy|Sci-Fi
2499,Comedy
2500,Comedy
2501,Drama
2502,Comedy|Romance
2503,Drama
2504,Comedy|Drama
2505,Thriller
2506,Comedy|Drama|Romance
2507,Comedy
2509,Comedy
2510,Comedy|Romance
2511,Crime
2512,Drama
2513,Horror
2514,Horror
2515,Horror
2516,Horror
2517,Horror
2518,Comedy
2519,Horror
2520,Drama
2521,Drama
2522,Drama
2523,Drama|Thriller
2524,Action|Drama
2525,Action|Horror|Sci-Fi
2526,Sci-Fi
2527,Action|Sci-Fi|Thriller|Western
2528,Action|Adventure|Sci-Fi
2529,Action|Sci-Fi
2530,Action|Sci-Fi
2531,Action|Sci-Fi
2532,Action|Sci-Fi
2533,Action|Sci-Fi
2534,Action
2535,Action
2536,Drama
2537,Adventure
2538,Documentary
2539,Comedy
2540,Action|Crime|Drama|Thriller
2541,Drama
2542,Comedy|Crime|Thriller
2543,Comedy
2544,Drama
2545,Comedy
2546,Drama
2548,Horror
2549,Action|Sci-Fi
2550,Horror|Thriller
2551,Drama|Thriller
2552,Comedy
2553,Horror|Sci-Fi|Thriller
2554,Horror|Sci-Fi|Thriller
2555,Comedy
2556,Comedy|Drama|Romance
2557,Drama
2558,Comedy|Romance
2559,Animation|Children's
2560,Drama|Horror
2561,Crime|Thriller
2562,Drama
2563,Drama
2565,Musical
2566,Animation|Children's
2567,Comedy
2568,Action|Crime
2569,Drama|Romance
2570,Drama|Romance
2571,Action|Sci-Fi|Thriller
2572,Comedy|Romance
2573,Drama
2574,Comedy
2575,Drama
2576,Drama
2577,Comedy|Drama
2578,Sci-Fi
2579,Drama
2580,Crime
2581,Comedy|Romance
2582,Action|Comedy
2583,Mystery
2584,Comedy
2585,Drama|Romance
2586,Comedy|Crime|Thriller
2587,Comedy
2589,Comedy|Drama|Romance
2590,Drama
2591,Comedy|Romance
2592,Drama
2593,Comedy
2594,Drama|Romance|Sci-Fi
2596,Comedy|Drama
2597,Comedy|Romance
2598,Comedy
2599,Comedy
2600,Action|Sci-Fi|Thriller
2602,Adventure|Sci-Fi
2605,Crime|Thriller
2606,Comedy|Horror
2607,Drama
2608,Thriller
2609,Drama
2610,Drama
2611,Drama
2612,Drama
2613,Action|Horror|Sci-Fi
2614,Action|Horror|Sci-Fi
2615,Adventure|Sci-Fi
2616,Action|Crime
2617,Action|Adventure|Horror|Thriller
2618,Comedy
2619,Drama
2620,Drama|Romance
2621,Drama|Romance
2622,Comedy|Fantasy
2623,Comedy
2624,Drama
2625,Action
2626,Comedy|Drama|Romance
2627,Documentary|Drama
2628,Action|Adventure|Fantasy|Sci-Fi
2629,Comedy|Romance
2630,Drama
2631,Comedy|Film-Noir|Thriller
2632,Drama
2633,Horror|Romance
2634,Horror
2635,Horror
2636,Horror
2637,Horror
2638,Horror
2639,Drama
2640,Action|Adventure|Sci-Fi
2641,Action|Adventure|Sci-Fi
2642,Action|Adventure|Sci-Fi
2643,Action|Adventure|Sci-Fi
2644,Horror
2645,Horror
2646,Horror
2647,Horror
2648,Horror
2649,Horror
2650,Horror
2651,Horror
2652,Horror
2653,Horror
2654,Horror
2655,Horror
2656,Horror|Sci-Fi
2657,Comedy|Horror|Musical|Sci-Fi
2658,Sci-Fi
2659,Comedy|Documentary
2660,Sci-Fi
2661,Sci-Fi
2662,Action|Sci-Fi|War
2663,Sci-Fi
2664,Horror|Sci-Fi
2665,Sci-Fi
2666,Sci-Fi
2667,Sci-Fi
2668,Horror|Sci-Fi
2669,War
2670,War
2671,Comedy|Romance
2672,Drama|Sci-Fi|Thriller
2673,Drama
2674,Drama
2675,Comedy|Drama|Romance
2676,Drama|Thriller
2677,Documentary
2678,Drama
2679,Drama|Romance
2681,Comedy|Romance|Sci-Fi
2682,Drama
2683,Comedy
2685,Comedy|Drama
2686,Drama|Mystery
2687,Animation|Children's
2688,Drama|Thriller
2689,Documentary
2690,Comedy
2691,Drama
2692,Action|Crime|Romance
2693,Documentary
2694,Comedy
2695,Drama
2696,Comedy
2697,Comedy|Drama|Romance
2699,Action|Comedy|Sci-Fi|Thriller
2700,Animation|Comedy
2701,Action|Sci-Fi|Western
2702,Drama
2703,Drama
2704,Drama|Romance
2705,Drama
2706,Comedy
2707,Thriller
2708,Romance
2709,Children's|Comedy
2710,Horror
2711,Drama
2712,Drama
2713,Horror|Thriller
2714,Drama
2715,Comedy|Romance
2716,Comedy|Horror
2717,Comedy|Horror
2718,Comedy
2719,Horror|Thriller
2720,Action|Adventure|Children's|Comedy
2721,Romance
2722,Action|Sci-Fi|Thriller
2723,Action|Adventure|Comedy
2724,Comedy|Romance
2725,Drama
2726,Crime|Film-Noir
2727,Film-Noir
2728,Drama
2729,Drama
2730,Drama
2731,Drama
2732,Drama
2733,Adventure|Comedy
2734,Drama
2735,Action|Adventure|Comedy
2736,Comedy
2737,Action
2738,Comedy|Drama
2739,Drama
2740,Horror
2741,Action|Thriller
2742,Comedy|Drama
2743,Drama
2744,Drama
2745,Drama
2746,Comedy|Horror|Musical
2747,Comedy|Horror
2748,Action|Adventure
2749,Drama|Mystery
2750,Comedy|Drama
2751,Comedy
2752,Comedy|Mystery
2753,Thriller
2754,Horror
2755,Drama
2756,Action
2757,Drama
2758,Drama
2759,Comedy
2760,Drama
2761,Animation|Children's
2762,Thriller
2763,Action|Thriller
2764,Crime|Drama|Thriller
2765,Comedy|Drama
2766,Comedy|Drama
2767,Comedy
2768,Comedy
2769,Crime|Mystery
2770,Comedy
2771,Drama
2772,Comedy
2773,Drama
2774,Comedy|Romance
2775,Drama
2776,Documentary
2777,Drama
2778,Thriller
2779,Comedy
2780,Comedy|Horror
2781,Horror
2782,Horror
2783,Horror
2784,Horror
2785,Horror
2786,Comedy
2787,Horror
2788,Comedy
2789,Horror
2790,Horror
2791,Comedy
2792,Comedy
2793,Comedy|Horror
2794,Comedy
2795,Comedy
2796,Comedy
2797,Comedy|Fantasy
2798,Comedy
2799,Comedy
2800,Animation|Children's
2801,Drama|Romance
2802,Action|Romance|Thriller
2803,Thriller
2804,Comedy|Drama
2805,Comedy|Romance
2806,Comedy|Thriller
2807,Action|Sci-Fi
2808,Action|Sci-Fi
2809,Comedy
2810,Animation|Mystery
2811,Comedy
2812,Action|Thriller
2813,Documentary
2814,Horror
2815,Action|War
2816,Action|War
2817,Action|War
2818,Action|War
2819,Thriller
2820,Drama
2821,Adventure|Drama
2822,Adventure|Romance
2823,Action|Drama
2824,Documentary
2825,Drama
2826,Action|Horror|Thriller
2827,Sci-Fi|Thriller
2828,Children's|Comedy
2829,Comedy|Drama
2830,Drama
2831,Drama
2833,Romance|War
2834,Comedy|Romance
2835,Action|Thriller
2836,Comedy
2837,Comedy|Romance
2839,Drama
2840,Thriller
2841,Thriller
2842,Crime|Drama
2843,Comedy|Romance
2844,Drama|Mystery
2845,Drama
2846,Children's
2847,Drama
2848,Drama
2849,Comedy|Drama
2850,Drama|Thriller
2851,Adventure|Sci-Fi|Thriller
2852,Drama
2853,Horror
2854,Horror
2855,Horror
2856,Thriller
2857,Animation|Musical
2858,Comedy|Drama
2859,Documentary
2860,Comedy
2861,Comedy|Drama
2862,Drama
2863,Comedy|Musical
2864,Comedy
2865,Comedy
2866,Drama
2867,Comedy|Horror
2868,Horror
2869,Drama
2870,Comedy
2871,Adventure|Thriller
2872,Action|Drama|Fantasy|Romance
2873,Drama|Mystery|Romance
2874,Comedy
2875,Drama|Mystery|Romance
2876,Animation|Children's
2877,Drama|Musical
2878,Horror
2879,Action|Adventure|Comedy
2880,Action|Adventure|Comedy
2881,Action|Thriller
2882,Drama
2883,Comedy
2884,Comedy|Romance
2885,Drama|Romance
2886,Children's|Comedy
2887,Drama
2888,Comedy|Romance
2889,Comedy
2890,Drama|War
2891,Comedy
2892,Action|Drama
2893,Action|Drama
2894,Drama|Romance
2895,Adventure
2896,Western
2897,Comedy|War
2898,Horror|Mystery
2899,Adventure|Animation|Children's
2900,Horror|Sci-Fi
2901,Horror|Sci-Fi
2902,Horror|Thriller
2903,Horror|Thriller
2904,Drama
2905,Action|Adventure
2906,Drama|Romance
2907,Comedy
2908,Drama
2909,Documentary
2911,Drama
2912,Action|Crime|Drama
2913,Comedy
2914,Comedy|Drama
2915,Comedy
2916,Action|Adventure|Sci-Fi|Thriller
2917,Crime|Thriller
2918,Comedy
2919,Drama|Romance
2920,Drama|Romance
2921,Western
2922,Western
2923,Comedy
2924,Action|Comedy
2925,Drama
2926,Comedy|Drama
2927,Drama|Romance
2928,Drama
2929,Drama
2930,Documentary
2931,Drama
2932,Drama
2933,Drama
