date,supplier_id,region,on_time_delivery_rate,quality_score,lead_time_variance_days,communication_score
2024-10-06,SUP_CN_002,China,0.58,5.1,5.9,4.6
2024-10-06,SUP_CN_003,China,0.62,5.5,5.3,5.2
2024-10-06,SUP_AU_001,Australia,0.73,6.6,4.1,6.3
2024-10-06,SUP_CL_001,Chile,0.75,6.8,3.7,6.5
2024-10-06,SUP_CA_001,Canada,0.77,7.0,3.3,6.7
2024-10-07,SUP_CN_001,China,0.59,5.2,5.8,4.8
2024-10-07,SUP_CN_002,China,0.57,5.0,6.0,4.5
2024-10-07,SUP_CN_003,China,0.61,5.4,5.4,5.1
2024-10-07,SUP_AU_001,Australia,0.74,6.7,4.0,6.4
2024-10-07,SUP_CL_001,Chile,0.76,6.9,3.6,6.6
2024-10-07,SUP_CA_001,Canada,0.78,7.1,3.2,6.8
2024-10-08,SUP_CN_001,China,0.58,5.1,5.9,4.7
2024-10-08,SUP_CN_002,China,0.56,4.9,6.1,4.4
2024-10-08,SUP_CN_003,China,0.60,5.3,5.5,5.0
2024-10-08,SUP_AU_001,Australia,0.75,6.8,3.9,6.5
2024-10-08,SUP_CL_001,Chile,0.77,7.0,3.5,6.7
2024-10-08,SUP_CA_001,Canada,0.79,7.2,3.1,6.9
2024-10-09,SUP_CN_001,China,0.57,5.0,6.0,4.6
2024-10-09,SUP_CN_002,China,0.55,4.8,6.2,4.3
2024-10-09,SUP_CN_003,China,0.59,5.2,5.6,4.9
2024-10-09,SUP_AU_001,Australia,0.76,6.9,3.8,6.6
2024-10-09,SUP_CL_001,Chile,0.78,7.1,3.4,6.8
2024-10-09,SUP_CA_001,Canada,0.80,7.3,3.0,7.0
2024-10-10,SUP_CN_001,China,0.56,4.9,6.1,4.5
2024-10-10,SUP_CN_002,China,0.54,4.7,6.3,4.2
2024-10-10,SUP_CN_003,China,0.58,5.1,5.7,4.8
2024-10-10,SUP_AU_001,Australia,0.77,7.0,3.7,6.7
2024-10-10,SUP_CL_001,Chile,0.79,7.2,3.3,6.9
2024-10-10,SUP_CA_001,Canada,0.81,7.4,2.9,7.1
2024-10-11,SUP_CN_001,China,0.62,5.5,5.1,5.2
2024-10-11,SUP_CN_002,China,0.60,5.3,5.3,4.9
2024-10-11,SUP_CN_003,China,0.64,5.7,4.7,5.5
2024-10-11,SUP_AU_001,Australia,0.78,7.1,3.6,6.8
2024-10-11,SUP_CL_001,Chile,0.80,7.3,3.2,7.0
2024-10-11,SUP_CA_001,Canada,0.82,7.5,2.8,7.2
2024-10-12,SUP_CN_001,China,0.61,5.4,5.2,5.1
2024-10-12,SUP_CN_002,China,0.59,5.2,5.4,4.8
2024-10-12,SUP_CN_003,China,0.63,5.6,4.8,5.4
2024-10-12,SUP_AU_001,Australia,0.79,7.2,3.5,6.9
2024-10-12,SUP_CL_001,Chile,0.81,7.4,3.1,7.1
2024-10-12,SUP_CA_001,Canada,0.83,7.6,2.7,7.3
2024-10-13,SUP_CN_001,China,0.60,5.3,5.3,5.0
2024-10-13,SUP_CN_002,China,0.58,5.1,5.5,4.7
2024-10-13,SUP_CN_003,China,0.62,5.5,4.9,5.3
2024-10-13,SUP_AU_001,Australia,0.80,7.3,3.4,7.0
2024-10-13,SUP_CL_001,Chile,0.82,7.5,3.0,7.2
2024-10-13,SUP_CA_001,Canada,0.84,7.7,2.6,7.4
2024-10-14,SUP_CN_001,China,0.59,5.2,5.4,4.9
2024-10-14,SUP_CN_002,China,0.57,5.0,5.6,4.6
2024-10-14,SUP_CN_003,China,0.61,5.4,5.0,5.2
2024-10-14,SUP_AU_001,Australia,0.81,7.4,3.3,7.1
2024-10-14,SUP_CL_001,Chile,0.83,7.6,2.9,7.3
2024-10-14,SUP_CA_001,Canada,0.85,7.8,2.5,7.5
2024-10-15,SUP_CN_001,China,0.58,5.1,5.5,4.8
2024-10-15,SUP_CN_002,China,0.56,4.9,5.7,4.5
2024-10-15,SUP_CN_003,China,0.60,5.3,5.1,5.1
2024-10-15,SUP_AU_001,Australia,0.82,7.5,3.2,7.2
2024-10-15,SUP_CL_001,Chile,0.84,7.7,2.8,7.4
2024-10-15,SUP_CA_001,Canada,0.86,7.9,2.4,7.6
2024-10-16,SUP_CN_001,China,0.57,5.0,5.6,4.7
2024-10-16,SUP_CN_002,China,0.55,4.8,5.8,4.4
2024-10-16,SUP_CN_003,China,0.59,5.2,5.2,5.0
2024-10-16,SUP_AU_001,Australia,0.83,7.6,3.1,7.3
2024-10-16,SUP_CL_001,Chile,0.85,7.8,2.7,7.5
2024-10-16,SUP_CA_001,Canada,0.87,8.0,2.3,7.7
2024-10-17,SUP_CN_001,China,0.56,4.9,5.7,4.6
2024-10-17,SUP_CN_002,China,0.54,4.7,5.9,4.3
2024-10-17,SUP_CN_003,China,0.58,5.1,5.3,4.9
2024-10-17,SUP_AU_001,Australia,0.84,7.7,3.0,7.4
2024-10-17,SUP_CL_001,Chile,0.86,7.9,2.6,7.6
2024-10-17,SUP_CA_001,Canada,0.88,8.1,2.2,7.8
2024-10-18,SUP_CN_001,China,0.55,4.8,5.8,4.5
2024-10-18,SUP_CN_002,China,0.53,4.6,6.0,4.2
2024-10-18,SUP_CN_003,China,0.57,5.0,5.4,4.8
2024-10-18,SUP_AU_001,Australia,0.85,7.8,2.9,7.5
2024-10-18,SUP_CL_001,Chile,0.87,8.0,2.5,7.7
2024-10-18,SUP_CA_001,Canada,0.89,8.2,2.1,7.9
2024-10-19,SUP_CN_001,China,0.54,4.7,5.9,4.4
2024-10-19,SUP_CN_002,China,0.52,4.5,6.1,4.1
2024-10-19,SUP_CN_003,China,0.56,4.9,5.5,4.7
2024-10-19,SUP_AU_001,Australia,0.86,7.9,2.8,7.6
2024-10-19,SUP_CL_001,Chile,0.88,8.1,2.4,7.8
2024-10-19,SUP_CA_001,Canada,0.90,8.3,2.0,8.0
2024-10-20,SUP_CN_001,China,0.53,4.6,6.0,4.3
2024-10-20,SUP_CN_002,China,0.51,4.4,6.2,4.0
2024-10-20,SUP_CN_003,China,0.55,4.8,5.6,4.6
2024-10-20,SUP_AU_001,Australia,0.87,8.0,2.7,7.7
2024-10-20,SUP_CL_001,Chile,0.89,8.2,2.3,7.9
2024-10-20,SUP_CA_001,Canada,0.91,8.4,1.9,8.1
2024-10-21,SUP_CN_001,China,0.52,4.5,6.1,4.2
2024-10-21,SUP_CN_002,China,0.50,4.3,6.3,3.9
2024-10-21,SUP_CN_003,China,0.54,4.7,5.7,4.5
2024-10-21,SUP_AU_001,Australia,0.88,8.1,2.6,7.8
2024-10-21,SUP_CL_001,Chile,0.90,8.3,2.2,8.0
2024-10-21,SUP_CA_001,Canada,0.92,8.5,1.8,8.2
2024-10-22,SUP_CN_001,China,0.51,4.4,6.2,4.1
2024-10-22,SUP_CN_002,China,0.49,4.2,6.4,3.8
2024-10-22,SUP_CN_003,China,0.53,4.6,5.8,4.4
2024-10-22,SUP_AU_001,Australia,0.89,8.2,2.5,7.9
2024-10-22,SUP_CL_001,Chile,0.91,8.4,2.1,8.1
2024-10-22,SUP_CA_001,Canada,0.93,8.6,1.7,8.3
2024-10-23,SUP_CN_001,China,0.50,4.3,6.3,4.0
2024-10-23,SUP_CN_002,China,0.48,4.1,6.5,3.7
2024-10-23,SUP_CN_003,China,0.52,4.5,5.9,4.3
2024-10-23,SUP_AU_001,Australia,0.90,8.3,2.4,8.0
2024-10-23,SUP_CL_001,Chile,0.92,8.5,2.0,8.2
2024-10-23,SUP_CA_001,Canada,0.94,8.7,1.6,8.4
2024-10-24,SUP_CN_001,China,0.49,4.2,6.4,3.9
2024-10-24,SUP_CN_002,China,0.47,4.0,6.6,3.6
2024-10-24,SUP_CN_003,China,0.51,4.4,6.0,4.2
2024-10-24,SUP_AU_001,Australia,0.91,8.4,2.3,8.1
2024-10-24,SUP_CL_001,Chile,0.93,8.6,1.9,8.3
2024-10-24,SUP_CA_001,Canada,0.95,8.8,1.5,8.5
2024-10-25,SUP_CN_001,China,0.48,4.1,6.5,3.8
2024-10-25,SUP_CN_002,China,0.46,3.9,6.7,3.5
2024-10-25,SUP_CN_003,China,0.50,4.3,6.1,4.1
2024-10-25,SUP_AU_001,Australia,0.92,8.5,2.2,8.2
2024-10-25,SUP_CL_001,Chile,0.94,8.7,1.8,8.4
2024-10-25,SUP_CA_001,Canada,0.96,8.9,1.4,8.6
2024-10-26,SUP_CN_001,China,0.47,4.0,6.6,3.7
2024-10-26,SUP_CN_002,China,0.45,3.8,6.8,3.4
2024-10-26,SUP_CN_003,China,0.49,4.2,6.2,4.0
2024-10-26,SUP_AU_001,Australia,0.93,8.6,2.1,8.3
2024-10-26,SUP_CL_001,Chile,0.95,8.8,1.7,8.5
2024-10-26,SUP_CA_001,Canada,0.97,9.0,1.3,8.7
